order_id,order_timestamp,distance_in_meters,duration_in_seconds,tender_id,tender_timestamp,driver_id,driver_reg_date,driver_rating,carmodel,platform,pickup_in_meters,pickup_in_seconds,user_id,price_start_local,price_bid_local,is_done,Unnamed: 18,bid_increase_ratio,hour_of_day,day_of_week,driver_experience_days,car_class
7857041912,2020-05-30 19:58:17,3381,383,14712896607,2020-05-30 19:58:21,30568392,2019-10-08,5.0,Polo,android,470,82,53167095,160,200,0,,0.25,19,5,235,comfort
7854267675,2020-05-25 15:50:47,7911,710,14708813136,2020-05-25 15:50:51,8012882,2017-12-23,4.94737,Logan,ios,959,87,33929613,300,300,1,,0.0,15,0,884,econom
7855442248,2020-05-27 21:52:17,5516,692,14710525680,2020-05-27 22:02:00,7737867,2017-11-29,5.0,Vesta,android,1093,193,12811322,250,600,0,,1.4,21,2,910,econom
7849086317,2020-05-16 15:34:24,0,0,14701686637,2020-05-16 15:34:32,29162826,2019-09-19,5.0,Aveo,android,847,134,64592325,200,250,0,,0.25,15,5,240,econom
7849002948,2020-05-16 13:13:01,3041,425,14701575950,2020-05-16 13:13:54,7819054,2017-12-07,5.0,Logan,android,1006,106,174656189,150,200,1,,0.3333333333333333,13,5,891,econom
7842855058,2020-05-04 08:46:59,14978,1092,14691843217,2020-05-04 08:47:48,7983250,2017-12-21,5.0,Granta,android,2056,185,303182920,300,300,1,,0.0,8,0,865,econom
7855360350,2020-05-27 16:57:51,3106,382,14710397518,2020-05-27 16:58:01,7987098,2017-12-21,4.99055,Duster,android,378,71,129583783,150,200,0,,0.3333333333333333,16,2,888,econom
7843525734,2020-05-05 21:22:08,1787,164,14693087510,2020-05-05 21:22:21,8038005,2017-12-25,4.95126,Freed,android,1429,248,68056401,200,250,1,,0.25,21,1,862,comfort
7854730165,2020-05-26 11:15:30,0,0,14709399072,2020-05-26 11:15:36,7777188,2017-12-03,5.0,Octavia,android,340,66,302257644,150,150,1,,0.0,11,1,905,comfort
7841366309,2020-05-01 01:08:37,6351,848,14689347737,2020-05-01 01:08:42,29368889,2019-09-22,5.0,Logan,android,857,117,301415103,200,250,1,,0.25,1,4,222,econom
7856706107,2020-05-30 09:44:08,1193,179,14712464978,2020-05-30 09:44:15,31216796,2019-10-16,4.99223,Самара,android,995,150,12756710,150,200,0,,0.3333333333333333,9,5,227,econom
7843418473,2020-05-05 14:40:13,3454,379,14692875932,2020-05-05 14:40:20,27775885,2019-08-28,5.0,Focus,android,815,146,52858676,150,200,1,,0.3333333333333333,14,1,251,comfort
7842421443,2020-05-03 07:45:59,0,0,14691040743,2020-05-03 07:46:04,7828369,2017-12-08,5.0,SX4,android,990,151,303380935,150,150,0,,0.0,7,6,877,econom
7846827247,2020-05-12 08:29:38,5219,499,14698010220,2020-05-12 08:29:43,8021307,2017-12-24,4.99567,Solaris,android,425,71,8952705,250,250,0,,0.0,8,1,870,comfort
7856730990,2020-05-30 10:30:38,0,0,14712501490,2020-05-30 10:30:44,15264967,2018-12-24,5.0,Solaris,android,665,107,34979011,200,250,0,,0.25,10,5,523,comfort
7843388451,2020-05-05 13:11:31,2392,376,14692814726,2020-05-05 13:12:00,10841217,2018-06-26,4.93731,Octavia,android,1781,290,86222581,110,150,0,,0.36363636363636365,13,1,679,comfort
7844875361,2020-05-08 11:33:01,1591,269,14695192371,2020-05-08 11:33:06,32597163,2019-11-02,4.99497,Logan,ios,731,113,303888269,150,150,0,,0.0,11,4,188,econom
7852394863,2020-05-22 15:44:47,5632,692,14706453501,2020-05-22 15:45:09,7893449,2017-12-14,4.99585,Гранта,android,3803,403,73890621,150,180,0,,0.2,15,4,890,econom
7846595703,2020-05-11 20:46:24,2211,338,14697662805,2020-05-11 20:46:29,7756761,2017-12-01,4.97095,Sandero,android,1104,161,121553177,200,200,1,,0.0,20,0,892,econom
7846947130,2020-05-12 13:27:55,1819,269,14698241177,2020-05-12 13:27:59,7888104,2017-12-13,4.99205,Octavia,android,366,104,8107014,150,150,1,,0.0,13,1,881,comfort
7854389586,2020-05-25 21:12:35,0,0,14708959029,2020-05-25 21:13:24,8012882,2017-12-23,4.94737,Logan,ios,3863,410,106063527,150,200,1,,0.3333333333333333,21,0,884,econom
7851637941,2020-05-21 08:11:45,1295,196,14705332632,2020-05-21 08:12:25,15273514,2018-12-24,4.97642,Logan,android,901,191,93618263,150,150,1,,0.0,8,3,514,econom
7845690987,2020-05-09 20:59:31,8397,778,14696241169,2020-05-09 21:04:22,18838169,2019-03-24,5.0,Klan,android,158,38,143248304,300,350,1,,0.16666666666666666,20,5,412,econom
7844514519,2020-05-07 17:31:38,2982,443,14694665188,2020-05-07 17:31:46,31414553,2019-10-19,5.0,Polo,android,463,74,144450538,200,200,0,,0.0,17,3,201,comfort
7848441977,2020-05-15 15:04:23,3189,479,14700807761,2020-05-15 15:04:50,29710272,2019-09-27,4.84071,Bestune T77,android,1795,242,15474644,150,180,1,,0.2,15,4,231,econom
7847792600,2020-05-14 10:09:11,0,0,14699749073,2020-05-14 10:09:18,7845577,2017-12-09,5.0,Octavia,android,459,82,70320053,200,200,1,,0.0,10,3,887,comfort
7846055218,2020-05-10 12:58:19,5191,655,14696694563,2020-05-10 12:58:24,7905127,2017-12-15,5.0,Corsa,android,1364,139,17249742,200,200,1,,0.0,12,6,877,econom
7856107462,2020-05-29 07:44:01,1441,235,14711584735,2020-05-29 07:44:14,18767564,2019-03-23,5.0,Rio,android,1100,195,19155518,150,200,0,,0.3333333333333333,7,4,433,comfort
7844444862,2020-05-07 15:15:02,7748,822,14694567719,2020-05-07 15:15:12,31892702,2019-10-25,4.93475,Kyron,android,824,128,302582821,250,300,1,,0.2,15,3,195,econom
7843395378,2020-05-05 13:31:17,0,0,14692828282,2020-05-05 13:31:21,10841217,2018-06-26,4.93731,Octavia,android,1026,144,10853281,150,150,0,,0.0,13,1,679,comfort
7844061500,2020-05-07 02:00:38,3494,390,14694015085,2020-05-07 02:00:48,18831156,2019-03-24,5.0,Megane,ios,477,82,303636645,200,200,1,,0.0,2,3,410,econom
7843328032,2020-05-05 10:45:15,0,0,14692709077,2020-05-05 10:45:20,31804710,2019-10-24,4.96927,CC,android,364,71,300064265,150,150,0,,0.0,10,1,194,econom
7841959807,2020-05-02 06:30:21,1869,290,14690220436,2020-05-02 06:30:24,30568392,2019-10-08,5.0,Polo,android,1169,215,13698761,150,150,1,,0.0,6,5,207,comfort
7843743071,2020-05-06 08:56:16,1851,282,14693445061,2020-05-06 08:56:50,7920992,2017-12-16,5.0,GFK110 LADA VESTA,android,827,134,301556141,350,350,0,,0.0,8,2,872,econom
7853205373,2020-05-23 22:05:47,2043,319,14707504740,2020-05-23 22:05:54,47774673,2020-04-25,4.98119,Emgrand FE-1,android,619,114,7695795,150,200,0,,0.3333333333333333,22,5,28,econom
7842877899,2020-05-04 10:02:58,1717,259,14691887902,2020-05-04 10:03:02,7844505,2017-12-09,4.99788,Almera,android,1000,114,300061361,150,150,1,,0.0,10,0,877,comfort
7851839150,2020-05-21 15:19:42,960,182,14705638896,2020-05-21 15:19:47,7737867,2017-11-29,5.0,Vesta,android,1181,219,175856392,150,200,0,,0.3333333333333333,15,3,904,econom
7845053236,2020-05-08 18:55:05,0,0,14695494834,2020-05-08 18:55:22,7920992,2017-12-16,5.0,GFK110 LADA VESTA,android,1584,241,68896076,160,180,0,,0.125,18,4,874,econom
7841351242,2020-05-01 00:13:15,2339,323,14689331841,2020-05-01 00:14:43,8012882,2017-12-23,4.94737,Logan,ios,976,143,27793191,250,250,1,,0.0,0,4,860,econom
7843326452,2020-05-05 10:41:03,1389,215,14692705786,2020-05-05 10:41:10,31804710,2019-10-24,4.96927,CC,android,174,36,19155518,150,150,0,,0.0,10,1,194,econom
7842176789,2020-05-02 16:43:52,1869,305,14690619542,2020-05-02 16:44:08,31216796,2019-10-16,4.99223,Самара,android,1431,165,110790612,150,200,0,,0.3333333333333333,16,5,199,econom
7849259762,2020-05-16 21:49:55,0,0,14701924927,2020-05-16 21:50:02,8010287,2017-12-23,4.9985,Jolion,android,1429,141,17449256,450,450,1,,0.0,21,5,875,econom
7849508402,2020-05-17 09:18:40,18359,1300,14702250796,2020-05-17 09:19:21,29710272,2019-09-27,4.84071,Bestune T77,android,833,129,10023348,500,650,0,,0.3,9,6,233,econom
7842117089,2020-05-02 13:43:48,1733,235,14690497615,2020-05-02 13:43:52,30568392,2019-10-08,5.0,Polo,android,532,82,155978339,150,150,0,,0.0,13,5,207,comfort
7850182857,2020-05-18 12:33:09,1984,269,14703153985,2020-05-18 12:33:16,31119072,2019-10-15,4.98808,Rapid,ios,665,122,41651428,200,200,0,,0.0,12,0,216,comfort
7841801514,2020-05-01 21:16:25,4649,509,14690009696,2020-05-01 21:17:56,10537891,2018-06-10,5.0,Tiggo 7 PRO,android,2322,224,48133657,200,200,1,,0.0,21,4,691,econom
7855401729,2020-05-27 19:04:02,3244,445,14710459959,2020-05-27 19:04:09,7737867,2017-11-29,5.0,Vesta,android,579,66,33566697,150,200,0,,0.3333333333333333,19,2,910,econom
7847748276,2020-05-14 08:32:47,2865,561,14699669741,2020-05-14 08:32:52,7920992,2017-12-16,5.0,GFK110 LADA VESTA,android,593,106,174653799,100,150,0,,0.5,8,3,880,econom
7855436176,2020-05-27 21:21:47,16692,1127,14710513185,2020-05-27 21:22:33,8034981,2017-12-25,4.98746,Гранта,android,34,7,89785450,500,500,1,,0.0,21,2,884,econom
7854711386,2020-05-26 10:33:39,0,0,14709368409,2020-05-26 10:33:44,30989021,2019-10-13,4.95532,Tiggo 4 pro,android,761,111,26059286,150,160,1,,0.06666666666666667,10,1,226,econom
7843315531,2020-05-05 10:11:14,5258,611,14692681808,2020-05-05 10:11:20,28366322,2019-09-06,5.0,Terrano,android,299,57,53593924,200,250,0,,0.25,10,1,242,comfort
7841707312,2020-05-01 17:29:43,1257,220,14689880050,2020-05-01 17:29:50,47112304,2020-03-30,4.99099,GFK110 LADA VESTA,android,341,49,86873899,150,150,0,,0.0,17,4,32,econom
7849076922,2020-05-16 15:17:42,1361,185,14701673855,2020-05-16 15:17:52,7842739,2017-12-09,4.97907,Granta Cross,android,72,12,21866790,150,150,0,,0.0,15,5,889,econom
7852404402,2020-05-22 16:05:34,2166,304,14706467178,2020-05-22 16:05:38,7786324,2017-12-04,4.96918,Калина Седан,android,1141,202,91239623,150,150,0,,0.0,16,4,900,econom
7851931609,2020-05-21 19:51:30,1813,288,14705784120,2020-05-21 19:51:35,32368686,2019-10-31,5.0,S18,android,1192,189,188886884,150,200,0,,0.3333333333333333,19,3,203,econom
7845685976,2020-05-09 20:50:36,3076,285,14696233422,2020-05-09 20:50:44,7877289,2017-12-12,4.99267,Logan,android,174,34,99447130,250,250,1,,0.0,20,5,879,econom
7856902076,2020-05-30 15:25:18,6550,868,14712721857,2020-05-30 15:28:38,31804710,2019-10-24,4.96927,CC,android,1049,202,47008329,200,300,1,,0.5,15,5,219,econom
7857368921,2020-05-31 11:07:37,2034,367,14713345016,2020-05-31 11:07:41,16005793,2019-01-14,4.99868,Creta,android,593,98,303964368,150,200,0,,0.3333333333333333,11,6,503,comfort
7846862184,2020-05-12 09:43:35,4500,588,14698070338,2020-05-12 09:43:42,31804710,2019-10-24,4.96927,CC,android,406,63,13354299,200,200,0,,0.0,9,1,201,econom
7851470798,2020-05-21 00:25:47,2021,314,14705078216,2020-05-21 00:25:54,31662365,2019-10-22,4.97404,Focus,android,548,108,107832360,180,200,0,,0.1111111111111111,0,3,212,comfort
7842317469,2020-05-03 01:07:55,1298,226,14690870395,2020-05-03 01:08:00,8012882,2017-12-23,4.94737,Logan,ios,994,149,16687288,200,200,1,,0.0,1,6,862,econom
7847026911,2020-05-12 17:35:47,6857,832,14698401954,2020-05-12 17:36:32,7905127,2017-12-15,5.0,Corsa,android,1149,175,121718432,200,250,1,,0.25,17,1,879,econom
7845508926,2020-05-09 15:52:53,2233,366,14696053811,2020-05-09 15:53:18,7893449,2017-12-14,4.99585,Гранта,android,848,158,15147053,150,180,1,,0.2,15,5,877,econom
7848921696,2020-05-16 11:06:01,1206,218,14701475276,2020-05-16 11:06:08,8007362,2017-12-23,4.99408,SR,android,1020,142,108761279,150,150,0,,0.0,11,5,875,econom
7851427030,2020-05-20 20:50:19,903,112,14705010376,2020-05-20 20:51:13,8012882,2017-12-23,4.94737,Logan,ios,866,125,303837580,150,200,0,,0.3333333333333333,20,2,879,econom
7841882868,2020-05-02 01:48:42,1672,253,14690107329,2020-05-02 01:48:49,8012882,2017-12-23,4.94737,Logan,ios,980,183,302812994,300,300,0,,0.0,1,5,861,econom
7850822454,2020-05-19 16:28:18,0,0,14704084177,2020-05-19 16:28:35,31892702,2019-10-25,4.93475,Kyron,android,4,1,301862385,200,250,0,,0.25,16,1,207,econom
7854164250,2020-05-25 11:40:40,0,0,14708667950,2020-05-25 11:40:47,16795413,2019-02-05,4.98843,Logan,android,541,117,14078928,200,200,0,,0.0,11,0,475,econom
7845459050,2020-05-09 14:29:57,0,0,14696003686,2020-05-09 14:30:04,7782613,2017-12-03,5.0,Ceed,android,1227,187,50200514,200,200,1,,0.0,14,5,888,comfort
7842269036,2020-05-02 21:42:45,5297,581,14690792054,2020-05-02 21:42:56,31216796,2019-10-16,4.99223,Самара,android,1073,136,157142203,200,250,0,,0.25,21,5,199,econom
7848895350,2020-05-16 10:19:04,1949,353,14701436537,2020-05-16 10:19:07,10841217,2018-06-26,4.93731,Octavia,android,817,108,151426808,150,150,1,,0.0,10,5,690,comfort
7857140907,2020-05-31 01:09:47,2964,453,14713033736,2020-05-31 01:09:52,29368889,2019-09-22,5.0,Logan,android,1726,228,118119489,250,300,1,,0.2,1,6,252,econom
7842598790,2020-05-03 16:30:44,3299,344,14691394656,2020-05-03 16:30:53,7905127,2017-12-15,5.0,Corsa,android,162,33,51799242,210,210,0,,0.0,16,6,870,econom
7854672465,2020-05-26 09:14:39,2953,376,14709310009,2020-05-26 09:14:43,30568392,2019-10-08,5.0,Polo,android,275,37,170771907,150,200,0,,0.3333333333333333,9,1,231,comfort
7848542559,2020-05-15 19:46:34,1555,239,14700966708,2020-05-15 19:46:37,30568392,2019-10-08,5.0,Polo,android,57,14,149210427,150,200,0,,0.3333333333333333,19,4,220,comfort
7855948075,2020-05-28 22:52:13,6795,927,14711329964,2020-05-28 22:55:44,31623443,2019-10-21,5.0,Гранта,ios,2132,291,54801640,200,290,1,,0.45,22,3,220,econom
7847737747,2020-05-14 08:12:09,3161,479,14699652957,2020-05-14 08:12:35,17358569,2019-02-19,5.0,Tiggo 4 pro,android,694,95,23507913,150,180,1,,0.2,8,3,450,econom
7843522903,2020-05-05 21:09:31,2451,369,14693082871,2020-05-05 21:09:38,7798594,2017-12-05,5.0,Spectra,android,615,90,78178662,150,150,1,,0.0,21,1,882,comfort
7855906934,2020-05-28 19:54:48,1447,205,14711266359,2020-05-28 19:54:52,10420529,2018-06-04,4.99523,Avensis,android,696,112,9668713,150,200,0,,0.3333333333333333,19,3,724,business
7843245061,2020-05-05 07:28:41,0,0,14692551178,2020-05-05 07:28:47,29710272,2019-09-27,4.84071,Bestune T77,android,907,168,145403735,200,200,1,,0.0,7,1,221,econom
7857155762,2020-05-31 02:07:20,0,0,14713054287,2020-05-31 02:08:29,16591733,2019-01-30,4.91329,Priora,ios,3749,485,10651398,200,250,1,,0.25,2,6,487,econom
7845449618,2020-05-09 14:10:53,1273,250,14695992816,2020-05-09 14:11:27,18767564,2019-03-23,5.0,Rio,android,1505,159,52465502,150,200,0,,0.3333333333333333,14,5,413,comfort
7856714062,2020-05-30 09:58:10,7504,878,14712475948,2020-05-30 09:58:18,29368889,2019-09-22,5.0,Logan,android,1094,166,303602812,300,300,0,,0.0,9,5,251,econom
7855632832,2020-05-28 08:20:24,2653,378,14710824221,2020-05-28 08:20:28,16005793,2019-01-14,4.99868,Creta,android,1185,204,126772760,150,200,0,,0.3333333333333333,8,3,500,comfort
7852158288,2020-05-22 07:49:27,3074,368,14706114150,2020-05-22 07:49:30,7983250,2017-12-21,5.0,Granta,android,540,43,303597872,200,200,1,,0.0,7,4,883,econom
7847527718,2020-05-13 21:06:18,1875,287,14699325868,2020-05-13 21:06:24,7798594,2017-12-05,5.0,Spectra,android,503,81,109869605,150,150,0,,0.0,21,2,890,comfort
7853155507,2020-05-23 19:57:26,5221,547,14707438528,2020-05-23 19:58:17,30370887,2019-10-06,4.97881,Гранта,ios,2066,312,174656189,150,250,0,,0.6666666666666666,19,5,230,econom
7850165977,2020-05-18 11:50:22,1198,265,14703127364,2020-05-18 11:50:31,29710272,2019-09-27,4.84071,Bestune T77,android,974,173,8863824,150,150,0,,0.0,11,0,234,econom
7843284380,2020-05-05 08:52:52,2021,322,14692618604,2020-05-05 08:53:05,14907920,2018-12-15,4.98834,Polo,android,769,130,83385817,150,180,1,,0.2,8,1,507,comfort
7843217746,2020-05-05 06:23:48,5913,574,14692503120,2020-05-05 06:23:54,7983250,2017-12-21,5.0,Granta,android,1112,169,83329727,250,250,1,,0.0,6,1,866,econom
7856798524,2020-05-30 12:28:50,3101,480,14712590983,2020-05-30 12:28:57,28773503,2019-09-13,4.98887,Bestune T77,ios,152,36,301867418,170,200,0,,0.17647058823529413,12,5,260,econom
7854643970,2020-05-26 08:23:48,0,0,14709272605,2020-05-26 08:24:02,16689341,2019-02-02,4.98834,Logan,android,739,109,300442184,250,250,0,,0.0,8,1,479,econom
7841502044,2020-05-01 09:19:08,3293,484,14689554807,2020-05-01 09:19:12,7777188,2017-12-03,5.0,Octavia,android,440,45,16047766,200,200,0,,0.0,9,4,880,comfort
7856068997,2020-05-29 06:17:18,0,0,14711524044,2020-05-29 06:17:24,7777188,2017-12-03,5.0,Octavia,android,672,83,303718971,200,250,0,,0.25,6,4,908,comfort
7842434078,2020-05-03 08:24:02,0,0,14691063238,2020-05-03 08:24:18,29710272,2019-09-27,4.84071,Bestune T77,android,1057,194,72535446,200,250,0,,0.25,8,6,219,econom
7846300655,2020-05-11 01:50:49,2165,299,14697109469,2020-05-11 01:51:06,31119072,2019-10-15,4.98808,Rapid,ios,954,155,8283851,150,200,0,,0.3333333333333333,1,0,209,comfort
7855878775,2020-05-28 18:16:14,2116,339,14711223845,2020-05-28 18:16:17,10420529,2018-06-04,4.99523,Avensis,android,65,16,7756761,150,200,0,,0.3333333333333333,18,3,724,business
7856352779,2020-05-29 16:58:14,2163,316,14711970225,2020-05-29 16:58:18,16005793,2019-01-14,4.99868,Creta,android,643,109,304002795,150,200,0,,0.3333333333333333,16,4,501,comfort
7849060159,2020-05-16 14:48:40,3273,550,14701651176,2020-05-16 14:48:45,29368889,2019-09-22,5.0,Logan,android,1260,222,302731306,200,200,1,,0.0,14,5,237,econom
7844991008,2020-05-08 16:09:33,3022,382,14695386051,2020-05-08 16:09:37,10420529,2018-06-04,4.99523,Avensis,android,1622,181,168660271,200,250,0,,0.25,16,4,704,business
7852978975,2020-05-23 14:48:02,0,0,14707228304,2020-05-23 14:48:08,10841217,2018-06-26,4.93731,Octavia,android,847,138,157433554,150,150,1,,0.0,14,5,697,comfort
7853462382,2020-05-24 08:57:13,6877,693,14707800618,2020-05-24 08:57:19,19154955,2019-03-30,5.0,Гранта,android,322,48,141471926,200,250,0,,0.25,8,6,421,econom
7851109754,2020-05-20 08:02:48,2221,356,14704514512,2020-05-20 08:04:13,30989021,2019-10-13,4.95532,Tiggo 4 pro,android,908,187,19338903,200,200,1,,0.0,8,2,220,econom
7856653064,2020-05-30 08:11:39,1765,289,14712393151,2020-05-30 08:11:43,30568392,2019-10-08,5.0,Polo,android,565,99,47365529,150,200,1,,0.3333333333333333,8,5,235,comfort
7843557681,2020-05-06 00:11:59,2846,489,14693141039,2020-05-06 00:12:11,16961052,2019-02-09,5.0,Калина,android,1045,143,300091426,170,220,1,,0.29411764705882354,0,2,452,econom
7842927851,2020-05-04 12:59:12,1789,293,14691996470,2020-05-04 12:59:18,7782613,2017-12-03,5.0,Ceed,android,281,39,303103582,200,200,0,,0.0,12,0,883,comfort
7841987820,2020-05-02 07:47:41,6455,792,14690260700,2020-05-02 07:47:50,17358569,2019-02-19,5.0,Tiggo 4 pro,android,900,185,300502531,230,250,0,,0.08695652173913043,7,5,438,econom
7853019939,2020-05-23 15:52:31,3729,413,14707275554,2020-05-23 15:52:39,33359270,2019-11-11,4.97863,Sandero Stepway,android,1186,207,83506792,200,250,0,,0.25,15,5,194,econom
7845808537,2020-05-10 00:58:46,2049,308,14696345428,2020-05-10 00:58:50,10420529,2018-06-04,4.99523,Avensis,android,1050,144,15208228,200,250,0,,0.25,0,6,706,business
7843755854,2020-05-06 09:27:22,1926,318,14693469065,2020-05-06 09:27:25,47551554,2020-04-16,4.98208,Granta,android,131,19,8583649,150,150,1,,0.0,9,2,20,econom
7846187730,2020-05-10 19:15:54,1064,178,14696940694,2020-05-10 19:15:58,10420529,2018-06-04,4.99523,Avensis,android,537,79,301045432,150,200,0,,0.3333333333333333,19,6,706,business
7846835717,2020-05-12 08:45:03,0,0,14698023082,2020-05-12 08:45:09,10402979,2018-06-03,5.0,Tucson,android,405,96,38053907,150,180,0,,0.2,8,1,709,comfort
7855131737,2020-05-27 08:04:32,0,0,14710022507,2020-05-27 08:04:38,7983250,2017-12-21,5.0,Granta,android,1040,151,60601450,200,200,1,,0.0,8,2,888,econom
7850704630,2020-05-19 11:21:24,0,0,14703881832,2020-05-19 11:21:32,48425115,2020-05-16,5.0,Калина Кросс,android,1277,206,301570685,200,200,1,,0.0,11,1,3,econom
7851235392,2020-05-20 12:07:23,1230,190,14704704209,2020-05-20 12:07:28,18767564,2019-03-23,5.0,Rio,android,174,28,7651440,150,150,0,,0.0,12,2,424,comfort
7850831603,2020-05-19 16:58:41,2542,367,14704100419,2020-05-19 16:58:48,7820694,2017-12-07,4.98896,Legacy,android,298,68,302483194,150,200,0,,0.3333333333333333,16,1,894,comfort
7844555692,2020-05-07 19:02:09,1489,266,14694720142,2020-05-07 19:02:13,7920992,2017-12-16,5.0,GFK110 LADA VESTA,android,1155,163,94441556,200,200,1,,0.0,19,3,873,econom
7855875105,2020-05-28 18:05:42,0,0,14711218882,2020-05-28 18:05:56,31216796,2019-10-16,4.99223,Самара,android,680,125,33724644,700,900,0,,0.2857142857142857,18,3,225,econom
7855165474,2020-05-27 09:11:05,8005,968,14710072825,2020-05-27 09:11:10,15264967,2018-12-24,5.0,Solaris,android,229,56,142739465,250,250,1,,0.0,9,2,520,comfort
7856793307,2020-05-30 12:20:06,21293,1629,14712584655,2020-05-30 12:20:15,7971202,2017-12-20,5.0,Ларгус,android,3483,255,302374065,400,490,0,,0.225,12,5,892,econom
7851888215,2020-05-21 17:28:00,1802,208,14705717408,2020-05-21 17:28:29,33359270,2019-11-11,4.97863,Sandero Stepway,android,1227,134,65937484,150,200,0,,0.3333333333333333,17,3,192,econom
7845530499,2020-05-09 16:34:23,4685,591,14696078822,2020-05-09 16:34:32,10420529,2018-06-04,4.99523,Avensis,android,309,68,51478968,250,300,0,,0.2,16,5,705,business
7854601667,2020-05-26 07:11:54,2085,333,14709220353,2020-05-26 07:11:59,30568392,2019-10-08,5.0,Polo,android,310,43,15119945,150,200,0,,0.3333333333333333,7,1,231,comfort
