order_id,order_timestamp,distance_in_meters,duration_in_seconds,tender_timestamp,driver_id,driver_reg_date,driver_rating,platform,pickup_in_meters,pickup_in_seconds,user_id,price_start_local,price_bid_local,is_done,Unnamed: 18,bid_increase_ratio,hour_of_day,day_of_week,driver_experience_days,car_class
7846588644,2020-05-11 20:17:12,0,0,2020-05-11 20:17:18,7737867,2017-11-29,5.0,0,1464,278,22797580,170,240,0,,0.4117647058823529,20,0,894,0
7841636408,2020-05-01 14:47:02,1416,198,2020-05-01 14:47:17,7798594,2017-12-05,5.0,0,2420,384,9668713,150,150,0,,0.0,14,4,878,1
7842583523,2020-05-03 15:43:14,7994,727,2020-05-03 15:43:29,47551554,2020-04-16,4.98208,0,882,135,53772695,200,250,1,,0.25,15,6,17,0
7852221209,2020-05-22 09:46:44,2515,393,2020-05-22 09:46:48,7842739,2017-12-09,4.97907,0,254,43,7626900,150,150,0,,0.0,9,4,895,0
7846931137,2020-05-12 12:44:17,2873,422,2020-05-12 12:44:22,7842739,2017-12-09,4.97907,0,697,138,300027222,150,150,0,,0.0,12,1,885,0
7855424018,2020-05-27 20:27:47,2030,304,2020-05-27 20:27:50,30568392,2019-10-08,5.0,0,374,73,167412176,150,200,0,,0.3333333333333333,20,2,232,1
7853461236,2020-05-24 08:55:26,6627,724,2020-05-24 08:55:43,7905127,2017-12-15,5.0,0,777,164,24449796,250,250,0,,0.0,8,6,891,0
7851201306,2020-05-20 10:55:30,2414,315,2020-05-20 10:56:11,16408687,2019-01-25,5.0,0,2274,349,9915958,130,150,1,,0.15384615384615385,10,2,481,0
7850662074,2020-05-19 09:42:29,666,117,2020-05-19 09:42:36,7786324,2017-12-04,4.96918,0,281,49,302908208,130,150,0,,0.15384615384615385,9,1,897,0
7857016330,2020-05-30 18:59:29,2081,327,2020-05-30 18:59:55,8012882,2017-12-23,4.94737,1,227,50,300266657,150,200,0,,0.3333333333333333,18,5,889,0
7847266518,2020-05-13 08:07:46,2069,344,2020-05-13 08:07:50,33359270,2019-11-11,4.97863,0,841,128,17293793,150,200,0,,0.3333333333333333,8,2,184,0
7857059449,2020-05-30 20:42:23,17835,1101,2020-05-30 20:42:40,17814129,2019-03-02,5.0,0,404,82,303232890,550,750,0,,0.36363636363636365,20,5,455,1
7841456201,2020-05-01 07:12:55,4083,479,2020-05-01 07:13:01,10420529,2018-06-04,4.99523,0,966,85,302532173,150,200,0,,0.3333333333333333,7,4,697,0
7843943281,2020-05-06 17:37:28,2738,293,2020-05-06 17:37:33,18821757,2019-03-24,4.95594,0,581,126,51205515,150,150,1,,0.0,17,2,409,0
7846235937,2020-05-10 21:33:58,0,0,2020-05-10 21:34:09,7760667,2017-12-02,4.97863,1,258,50,178506695,150,200,0,,0.3333333333333333,21,6,890,0
7844367850,2020-05-07 12:53:01,2405,412,2020-05-07 12:53:04,30568392,2019-10-08,5.0,0,969,170,300910517,150,150,1,,0.0,12,3,212,1
7848027230,2020-05-14 21:16:54,1826,280,2020-05-14 21:17:13,47556967,2020-04-16,5.0,0,2453,278,303836351,200,200,0,,0.0,21,3,28,1
7842241467,2020-05-02 20:11:27,3979,455,2020-05-02 20:11:32,7737867,2017-11-29,5.0,0,1228,166,301279000,160,200,0,,0.25,20,5,885,0
7856793827,2020-05-30 12:20:57,818,142,2020-05-30 12:21:23,16775674,2019-02-04,5.0,0,350,84,302919424,150,150,0,,0.0,12,5,481,0
7845544874,2020-05-09 17:01:39,0,0,2020-05-09 17:01:45,7820694,2017-12-07,4.98896,0,1286,163,303729360,150,200,0,,0.3333333333333333,17,5,884,1
7842468291,2020-05-03 10:00:09,2859,516,2020-05-03 10:00:33,47556967,2020-04-16,5.0,0,1178,162,52378084,150,200,0,,0.3333333333333333,10,6,17,1
7856675842,2020-05-30 08:49:43,5466,655,2020-05-30 08:49:47,47551554,2020-04-16,4.98208,0,138,33,14283099,200,200,1,,0.0,8,5,44,0
7857256221,2020-05-31 07:27:20,2166,292,2020-05-31 07:27:23,30568392,2019-10-08,5.0,0,858,123,303130241,150,200,0,,0.3333333333333333,7,6,236,1
7853566996,2020-05-24 11:40:35,7688,810,2020-05-24 11:40:41,17267813,2019-02-17,4.97678,0,1434,202,32898037,250,250,1,,0.0,11,6,462,0
7842176789,2020-05-02 16:43:52,1869,305,2020-05-02 16:44:01,32597163,2019-11-02,4.99497,1,1368,122,110790612,150,180,1,,0.2,16,5,182,0
7848988719,2020-05-16 12:50:10,0,0,2020-05-16 12:50:44,10748047,2018-06-21,4.99717,0,3484,364,72056729,150,150,0,,0.0,12,5,695,1
7846023907,2020-05-10 11:36:44,3452,420,2020-05-10 11:36:49,30989021,2019-10-13,4.95532,0,950,116,303893707,150,200,0,,0.3333333333333333,11,6,210,0
7855364422,2020-05-27 17:08:56,3793,554,2020-05-27 17:09:03,8061302,2017-12-27,4.98773,0,527,123,50939723,200,200,0,,0.0,17,2,882,0
7841362110,2020-05-01 00:51:15,1218,161,2020-05-01 00:53:57,7987646,2017-12-21,5.0,0,1226,170,9117975,150,200,0,,0.3333333333333333,0,4,862,0
7843972841,2020-05-06 19:25:06,1994,262,2020-05-06 19:25:12,17275815,2019-02-17,4.97925,0,142,30,81253706,150,150,1,,0.0,19,2,444,0
7855756670,2020-05-28 12:49:24,0,0,2020-05-28 12:49:36,10841217,2018-06-26,4.93731,0,1085,143,50211817,150,200,0,,0.3333333333333333,12,3,702,1
7845312454,2020-05-09 09:01:31,1282,256,2020-05-09 09:01:36,7798594,2017-12-05,5.0,0,1260,280,10457079,150,150,0,,0.0,9,5,886,1
7857461522,2020-05-31 14:09:02,2703,329,2020-05-31 14:09:07,7855273,2017-12-10,5.0,0,511,72,99802803,200,200,0,,0.0,14,6,903,0
7848277470,2020-05-15 09:13:00,3652,575,2020-05-15 09:13:24,17275815,2019-02-17,4.97925,0,2228,262,68809368,150,200,0,,0.3333333333333333,9,4,453,0
7856150486,2020-05-29 09:09:45,2361,339,2020-05-29 09:09:52,7737867,2017-11-29,5.0,0,643,106,301850938,150,200,0,,0.3333333333333333,9,4,912,0
7853866209,2020-05-24 21:07:29,0,0,2020-05-24 21:07:35,18838169,2019-03-24,5.0,0,320,65,14756324,200,200,1,,0.0,21,6,427,0
7854651862,2020-05-26 08:37:07,3682,516,2020-05-26 08:37:16,19154955,2019-03-30,5.0,0,1596,193,73482932,200,200,1,,0.0,8,1,423,0
7842331380,2020-05-03 02:06:10,1560,203,2020-05-03 02:06:19,10420529,2018-06-04,4.99523,0,288,46,18999860,150,200,0,,0.3333333333333333,2,6,699,0
7844308735,2020-05-07 11:14:32,0,0,2020-05-07 11:14:46,31892702,2019-10-25,4.93475,0,1004,224,15504361,250,250,0,,0.0,11,3,195,0
7854110823,2020-05-25 09:27:12,1391,214,2020-05-25 09:27:16,7844505,2017-12-09,4.99788,0,576,82,156457390,150,150,1,,0.0,9,0,898,1
7853678020,2020-05-24 14:47:52,0,0,2020-05-24 14:48:01,16795413,2019-02-05,4.98843,0,749,103,83165290,200,200,0,,0.0,14,6,474,0
7855389459,2020-05-27 18:22:40,4318,660,2020-05-27 18:22:48,7867485,2017-12-11,5.0,0,489,102,77946585,150,200,1,,0.3333333333333333,18,2,898,0
7843767844,2020-05-06 09:55:12,0,0,2020-05-06 09:55:17,16408687,2019-01-25,5.0,0,827,126,64306431,150,150,0,,0.0,9,2,467,0
7841765456,2020-05-01 19:49:38,2580,350,2020-05-01 19:49:41,30568392,2019-10-08,5.0,0,493,86,301240128,150,150,1,,0.0,19,4,206,1
7854788765,2020-05-26 13:25:35,3166,449,2020-05-26 13:26:03,15198117,2018-12-22,5.0,0,1743,263,8330797,200,230,0,,0.15,13,1,521,0
7842300787,2020-05-02 23:47:42,6405,983,2020-05-02 23:48:02,15045939,2018-12-18,4.99435,0,1803,302,8279770,400,490,0,,0.225,23,5,501,0
7851135478,2020-05-20 08:44:17,4067,438,2020-05-20 08:45:18,31892702,2019-10-25,4.93475,0,632,84,33004392,230,250,1,,0.08695652173913043,8,2,208,0
7847828875,2020-05-14 11:29:55,12443,1470,2020-05-14 11:32:36,47675602,2020-04-21,5.0,0,856,145,302252193,250,350,1,,0.4,11,3,23,0
7857461849,2020-05-31 14:09:41,7863,822,2020-05-31 14:09:49,47675602,2020-04-21,5.0,0,1185,163,25227285,300,300,1,,0.0,14,6,40,0
7845592333,2020-05-09 18:17:54,8698,1042,2020-05-09 18:18:04,7867842,2017-12-11,5.0,1,1357,154,7582841,250,300,0,,0.2,18,5,880,0
7856954466,2020-05-30 16:57:41,5539,617,2020-05-30 16:57:45,7920992,2017-12-16,5.0,0,1213,123,81083249,200,200,1,,0.0,16,5,896,0
7844635072,2020-05-07 22:29:12,1884,230,2020-05-07 22:30:07,31216796,2019-10-16,4.99223,0,415,52,89244898,150,200,0,,0.3333333333333333,22,3,204,0
7843750421,2020-05-06 09:14:23,2624,457,2020-05-06 09:14:26,30568392,2019-10-08,5.0,0,336,91,40644992,180,180,1,,0.0,9,2,211,1
7851784589,2020-05-21 13:07:09,2201,342,2020-05-21 13:07:14,8012882,2017-12-23,4.94737,1,1233,145,95702174,150,200,1,,0.3333333333333333,13,3,880,0
7843839131,2020-05-06 12:45:36,1792,309,2020-05-06 12:45:51,18939018,2019-03-26,4.95691,0,1424,231,300760555,150,150,0,,0.0,12,2,407,0
7843390502,2020-05-05 13:17:24,1322,184,2020-05-05 13:17:32,31215723,2019-10-16,4.98631,0,808,119,72593265,150,150,0,,0.0,13,1,202,1
7852739088,2020-05-23 08:25:04,4356,735,2020-05-23 08:25:15,7845577,2017-12-09,5.0,0,1853,354,16240697,200,250,1,,0.25,8,5,896,1
7844424822,2020-05-07 14:37:50,4323,452,2020-05-07 14:38:10,33359270,2019-11-11,4.97863,0,1410,246,83919691,150,200,0,,0.3333333333333333,14,3,178,0
7842860670,2020-05-04 09:06:49,0,0,2020-05-04 09:07:19,16795413,2019-02-05,4.98843,0,1978,275,13131179,150,200,0,,0.3333333333333333,9,0,454,0
7847584031,2020-05-14 01:54:55,7367,945,2020-05-14 01:55:04,7821425,2017-12-07,5.0,1,1124,148,80131829,300,350,1,,0.16666666666666666,1,3,889,1
7850609635,2020-05-19 08:03:32,7322,751,2020-05-19 08:03:41,47112304,2020-03-30,4.99099,0,781,75,302735743,200,250,1,,0.25,8,1,50,0
7856669223,2020-05-30 08:39:23,7173,847,2020-05-30 08:39:48,31892702,2019-10-25,4.93475,0,1407,188,156996077,300,380,0,,0.26666666666666666,8,5,218,0
7855749452,2020-05-28 12:33:35,2963,368,2020-05-28 12:33:38,30568392,2019-10-08,5.0,0,801,115,49706986,150,200,1,,0.3333333333333333,12,3,233,1
7855948195,2020-05-28 22:52:48,2698,391,2020-05-28 22:52:53,8012882,2017-12-23,4.94737,1,845,153,70349677,150,200,1,,0.3333333333333333,22,3,887,0
7846958109,2020-05-12 13:57:50,1346,206,2020-05-12 13:57:59,10748047,2018-06-21,4.99717,0,461,54,8690150,150,150,1,,0.0,13,1,691,1
7851144756,2020-05-20 09:00:37,2428,373,2020-05-20 09:00:40,30568392,2019-10-08,5.0,0,730,139,88428146,150,150,0,,0.0,9,2,225,1
7844602277,2020-05-07 20:54:46,3428,510,2020-05-07 20:55:12,7821425,2017-12-07,5.0,1,1118,218,13976001,200,250,0,,0.25,20,3,882,1
7844046592,2020-05-07 01:09:51,1688,226,2020-05-07 01:09:58,18831156,2019-03-24,5.0,1,1131,192,17985969,150,200,1,,0.3333333333333333,1,3,410,0
7842149809,2020-05-02 15:19:04,1878,267,2020-05-02 15:19:28,8031753,2017-12-25,4.99859,0,577,95,100976230,150,200,0,,0.3333333333333333,15,5,859,0
7853757148,2020-05-24 17:17:36,3874,410,2020-05-24 17:17:44,48514726,2020-05-19,4.89024,0,423,54,301510075,300,300,0,,0.0,17,6,5,1
7856128923,2020-05-29 08:26:46,3147,425,2020-05-29 08:26:49,7819054,2017-12-07,5.0,0,521,101,90757403,150,150,1,,0.0,8,4,904,0
7848221114,2020-05-15 07:31:18,2166,376,2020-05-15 07:31:30,7983250,2017-12-21,5.0,0,421,70,303130241,150,150,1,,0.0,7,4,876,0
7853905670,2020-05-24 22:32:40,1784,272,2020-05-24 22:33:32,8012882,2017-12-23,4.94737,1,1672,221,8006483,200,250,0,,0.25,22,6,883,0
7843100700,2020-05-05 00:21:12,10490,1250,2020-05-05 00:21:42,16083392,2019-01-16,4.90499,0,3330,315,50445174,400,530,0,,0.325,0,1,475,1
7848533884,2020-05-15 19:14:10,2416,295,2020-05-15 19:14:15,31414553,2019-10-19,5.0,0,153,30,34768168,150,200,0,,0.3333333333333333,19,4,209,1
7849114866,2020-05-16 16:25:53,2956,305,2020-05-16 16:25:58,30370887,2019-10-06,4.97881,1,726,71,50590486,180,240,0,,0.3333333333333333,16,5,223,0
7844301064,2020-05-07 11:00:05,2506,369,2020-05-07 11:00:10,8061302,2017-12-27,4.98773,0,585,101,303753030,130,150,0,,0.15384615384615385,11,3,862,0
7854962984,2020-05-26 22:55:35,896,123,2020-05-26 22:56:07,17407910,2019-02-20,4.97077,0,1920,274,154880193,150,200,0,,0.3333333333333333,22,1,461,0
7847747816,2020-05-14 08:31:49,0,0,2020-05-14 08:32:38,7893449,2017-12-14,4.99585,0,1179,205,301251447,200,250,0,,0.25,8,3,882,0
7848215848,2020-05-15 07:21:40,0,0,2020-05-15 07:21:43,7983250,2017-12-21,5.0,0,717,130,12756710,150,150,1,,0.0,7,4,876,0
7848374422,2020-05-15 12:30:27,7490,957,2020-05-15 12:30:33,30989021,2019-10-13,4.95532,0,539,81,303879751,200,230,1,,0.15,12,4,215,0
7841492151,2020-05-01 08:52:04,0,0,2020-05-01 08:52:10,27775885,2019-08-28,5.0,0,787,134,32884858,150,150,0,,0.0,8,4,247,1
7848867203,2020-05-16 09:30:15,0,0,2020-05-16 09:30:24,7971202,2017-12-20,5.0,0,1400,260,11378605,170,200,0,,0.17647058823529413,9,5,878,0
7845689423,2020-05-09 20:56:47,0,0,2020-05-09 20:56:53,7890165,2017-12-13,5.0,0,324,78,77071734,150,200,0,,0.3333333333333333,20,5,878,1
7843323659,2020-05-05 10:33:28,894,156,2020-05-05 10:33:32,31414553,2019-10-19,5.0,0,93,20,302908208,150,150,0,,0.0,10,1,199,1
7851076884,2020-05-20 07:11:48,0,0,2020-05-20 07:11:54,31119072,2019-10-15,4.98808,1,47,9,143679090,200,200,0,,0.0,7,2,218,1
7847974931,2020-05-14 17:43:35,2729,468,2020-05-14 17:43:43,16795413,2019-02-05,4.98843,0,1475,243,303541332,200,250,0,,0.25,17,3,464,0
7850816107,2020-05-19 16:09:11,2603,328,2020-05-19 16:09:17,33718568,2019-11-15,5.0,0,242,46,303385254,150,150,1,,0.0,16,1,186,0
7856139197,2020-05-29 08:46:10,2400,459,2020-05-29 08:46:14,7888104,2017-12-13,4.99205,0,827,145,110667125,150,200,0,,0.3333333333333333,8,4,898,1
7843708319,2020-05-06 07:46:12,2603,393,2020-05-06 07:46:21,7845577,2017-12-09,5.0,0,1287,168,303385254,150,200,0,,0.3333333333333333,7,2,879,1
7853941137,2020-05-25 00:00:47,4155,485,2020-05-25 00:01:05,7766823,2017-12-02,4.99002,0,1132,135,114714452,200,250,0,,0.25,0,0,905,0
7847348088,2020-05-13 11:22:53,0,0,2020-05-13 11:22:59,18249992,2019-03-12,5.0,0,1258,188,11923388,150,180,0,,0.2,11,2,428,0
7847006465,2020-05-12 16:23:23,0,0,2020-05-12 16:23:27,30568392,2019-10-08,5.0,0,575,125,57122725,200,200,0,,0.0,16,1,217,1
7847239958,2020-05-13 07:15:09,2482,389,2020-05-13 07:15:14,16795413,2019-02-05,4.98843,0,1103,196,13331454,200,200,0,,0.0,7,2,463,0
7854121319,2020-05-25 09:50:05,0,0,2020-05-25 09:52:32,31892702,2019-10-25,4.93475,0,712,146,116466544,250,330,0,,0.32,9,0,213,0
7846491456,2020-05-11 14:23:00,6834,867,2020-05-11 14:23:05,15264967,2018-12-24,5.0,0,1862,261,134453225,250,250,0,,0.0,14,0,504,1
7847305292,2020-05-13 09:33:57,2131,296,2020-05-13 09:34:02,29710272,2019-09-27,4.84071,0,96,19,48446036,170,170,0,,0.0,9,2,229,0
7848915165,2020-05-16 10:53:59,2519,270,2020-05-16 10:54:03,7888104,2017-12-13,4.99205,0,464,74,8045865,150,150,0,,0.0,10,5,885,1
7848265982,2020-05-15 08:49:48,8022,983,2020-05-15 08:52:09,17275815,2019-02-17,4.97925,0,1082,163,303489809,300,300,1,,0.0,8,4,453,0
7855224845,2020-05-27 11:22:24,1871,306,2020-05-27 11:22:28,10841217,2018-06-26,4.93731,0,363,72,14552189,150,200,0,,0.3333333333333333,11,2,701,1
7854581066,2020-05-26 06:32:10,1776,328,2020-05-26 06:32:13,30568392,2019-10-08,5.0,0,1877,272,50255997,150,200,0,,0.3333333333333333,6,1,231,1
7843710250,2020-05-06 07:49:32,1788,270,2020-05-06 07:51:44,16408687,2019-01-25,5.0,0,903,126,300760555,150,150,1,,0.0,7,2,467,0
7853880000,2020-05-24 21:35:49,1488,242,2020-05-24 21:35:54,7737867,2017-11-29,5.0,0,728,111,9165602,150,200,0,,0.3333333333333333,21,6,907,0
7854733243,2020-05-26 11:22:37,1621,281,2020-05-26 11:22:41,10841217,2018-06-26,4.93731,0,746,127,12859066,150,150,0,,0.0,11,1,700,1
7852964473,2020-05-23 14:25:56,2219,276,2020-05-23 14:25:59,30568392,2019-10-08,5.0,0,1090,157,9890721,150,200,0,,0.3333333333333333,14,5,228,1
7851176323,2020-05-20 10:00:07,2091,327,2020-05-20 10:00:12,18956771,2019-03-27,4.98808,0,1279,109,303906015,150,150,0,,0.0,10,2,420,0
7849019876,2020-05-16 13:40:26,0,0,2020-05-16 13:40:34,18767564,2019-03-23,5.0,0,2131,239,61943247,350,400,0,,0.14285714285714285,13,5,420,1
7851914337,2020-05-21 18:49:45,2891,375,2020-05-21 18:49:51,7888104,2017-12-13,4.99205,0,714,133,10192540,150,180,0,,0.2,18,3,890,1
7850836296,2020-05-19 17:14:23,1582,246,2020-05-19 17:14:26,7819054,2017-12-07,5.0,0,305,55,303527474,150,150,1,,0.0,17,1,894,0
7843885798,2020-05-06 14:48:41,1333,202,2020-05-06 14:48:46,7820694,2017-12-07,4.98896,0,482,81,177773054,150,150,0,,0.0,14,2,881,1
7849534038,2020-05-17 09:58:50,1271,144,2020-05-17 09:58:57,16775674,2019-02-04,5.0,0,748,149,7724546,150,150,0,,0.0,9,6,468,0
7843047327,2020-05-04 20:12:42,1446,269,2020-05-04 20:12:47,10420529,2018-06-04,4.99523,0,703,123,93551774,150,200,0,,0.3333333333333333,20,0,700,0
7854603247,2020-05-26 07:15:06,4985,588,2020-05-26 07:15:10,7983250,2017-12-21,5.0,0,484,54,125916312,180,180,1,,0.0,7,1,887,0
7854633952,2020-05-26 08:05:51,1946,301,2020-05-26 08:05:55,30568392,2019-10-08,5.0,0,1510,173,302230376,150,200,0,,0.3333333333333333,8,1,231,1
7851885952,2020-05-21 17:21:14,4802,521,2020-05-21 17:21:35,8007362,2017-12-23,4.99408,0,330,65,301330513,180,220,1,,0.2222222222222222,17,3,880,0
7843932908,2020-05-06 17:04:29,2581,319,2020-05-06 17:05:11,16408687,2019-01-25,5.0,0,1516,234,82742046,200,200,1,,0.0,17,2,467,0
7856427358,2020-05-29 20:54:49,3771,374,2020-05-29 20:54:56,33359270,2019-11-11,4.97863,0,246,46,53808803,150,200,0,,0.3333333333333333,20,4,200,0
7843259182,2020-05-05 07:56:14,0,0,2020-05-05 07:56:18,29710272,2019-09-27,4.84071,0,2288,224,29161407,160,160,1,,0.0,7,1,221,0
7846882770,2020-05-12 10:38:09,1627,288,2020-05-12 10:38:16,7932904,2017-12-17,4.94967,0,1008,124,56235654,150,150,0,,0.0,10,1,877,1
7849755764,2020-05-17 17:08:10,1531,256,2020-05-17 17:08:15,7867485,2017-12-11,5.0,0,653,133,303380935,150,200,0,,0.3333333333333333,17,6,888,0
7855300609,2020-05-27 14:18:22,2084,385,2020-05-27 14:18:25,10841217,2018-06-26,4.93731,0,547,119,302686138,150,200,1,,0.3333333333333333,14,2,701,1
7847454373,2020-05-13 16:20:56,7534,832,2020-05-13 16:21:05,29710272,2019-09-27,4.84071,0,1070,120,23640261,300,300,1,,0.0,16,2,229,0
7851948449,2020-05-21 20:55:50,4675,578,2020-05-21 20:56:20,48514726,2020-05-19,4.89024,0,847,124,8997849,200,250,0,,0.25,20,3,2,1
7857277069,2020-05-31 08:10:55,1794,271,2020-05-31 08:11:03,47556967,2020-04-16,5.0,0,1073,158,47365529,150,200,0,,0.3333333333333333,8,6,45,1
7851103425,2020-05-20 07:52:30,0,0,2020-05-20 07:52:37,7855273,2017-12-10,5.0,0,1941,227,88066776,400,400,1,,0.0,7,2,892,0
7855351195,2020-05-27 16:31:25,1723,297,2020-05-27 16:31:30,7819054,2017-12-07,5.0,0,533,86,88428146,150,150,1,,0.0,16,2,902,0
7853645877,2020-05-24 13:49:27,0,0,2020-05-24 13:49:36,7844505,2017-12-09,4.99788,0,1259,218,175618414,150,150,0,,0.0,13,6,897,1
7855785912,2020-05-28 13:59:34,3120,450,2020-05-28 13:59:40,7890165,2017-12-13,5.0,0,1619,281,12036613,200,230,0,,0.15,13,3,897,1
7845449213,2020-05-09 14:10:04,3001,528,2020-05-09 14:10:33,7888104,2017-12-13,4.99205,0,1227,211,300519585,300,300,1,,0.0,14,5,878,1
7847240721,2020-05-13 07:16:59,1412,240,2020-05-13 07:17:03,7845577,2017-12-09,5.0,0,171,41,9037198,150,150,0,,0.0,7,2,886,1
7844647494,2020-05-07 23:13:53,4239,498,2020-05-07 23:14:42,18831156,2019-03-24,5.0,1,850,121,110819638,250,250,1,,0.0,23,3,410,0
7854956045,2020-05-26 22:19:20,9447,1003,2020-05-26 22:20:21,7816209,2017-12-07,5.0,0,1588,241,54626077,350,400,1,,0.14285714285714285,22,1,901,0
7856910796,2020-05-30 15:40:29,4582,592,2020-05-30 15:40:52,19154955,2019-03-30,5.0,0,247,57,21860385,200,230,0,,0.15,15,5,427,0
7843030233,2020-05-04 19:04:38,2578,377,2020-05-04 19:04:43,29380913,2019-09-22,5.0,0,170,35,75059362,150,150,0,,0.0,19,0,225,1
7841839954,2020-05-01 23:06:51,2645,393,2020-05-01 23:08:00,7788001,2017-12-04,5.0,1,1440,271,18828603,200,250,0,,0.25,23,4,879,1
7849689091,2020-05-17 14:45:16,1542,336,2020-05-17 14:45:23,31414553,2019-10-19,5.0,0,930,163,70174457,150,200,0,,0.3333333333333333,14,6,211,1
7849880992,2020-05-17 21:42:18,3197,362,2020-05-17 21:42:25,19154955,2019-03-30,5.0,0,872,137,50429255,200,250,0,,0.25,21,6,414,0
7857140756,2020-05-31 01:09:12,0,0,2020-05-31 01:09:41,10420529,2018-06-04,4.99523,0,1371,234,188886884,150,250,1,,0.6666666666666666,1,6,727,0
7855791389,2020-05-28 14:13:24,0,0,2020-05-28 14:22:22,15437050,2018-12-28,4.97898,0,1461,287,98601638,200,250,1,,0.25,14,3,517,1
7847823195,2020-05-14 11:18:14,0,0,2020-05-14 11:18:17,10841217,2018-06-26,4.93731,0,338,84,26338776,150,150,0,,0.0,11,3,688,1
7848468093,2020-05-15 16:09:58,5627,638,2020-05-15 16:10:05,7828369,2017-12-08,5.0,0,452,80,143955866,190,230,0,,0.21052631578947367,16,4,889,0
7852412858,2020-05-22 16:26:34,2448,218,2020-05-22 16:26:38,16005793,2019-01-14,4.99868,0,1046,172,19521650,150,150,0,,0.0,16,4,494,1
7847750878,2020-05-14 08:37:37,0,0,2020-05-14 08:37:42,18249992,2019-03-12,5.0,0,552,111,11458471,250,300,0,,0.2,8,3,429,0
7843909281,2020-05-06 15:55:06,2104,311,2020-05-06 15:55:09,30568392,2019-10-08,5.0,0,643,116,144963367,150,150,0,,0.0,15,2,211,1
7848352347,2020-05-15 11:49:59,0,0,2020-05-15 11:50:03,31414553,2019-10-19,5.0,0,559,118,116923069,150,200,1,,0.3333333333333333,11,4,209,1
7855114756,2020-05-27 07:32:18,3151,405,2020-05-27 07:32:24,29710272,2019-09-27,4.84071,0,1000,151,150844511,150,150,1,,0.0,7,2,243,0
7844847785,2020-05-08 10:24:59,1642,230,2020-05-08 10:25:08,31804710,2019-10-24,4.96927,0,727,120,303796727,150,150,0,,0.0,10,4,197,0
7843076539,2020-05-04 22:18:08,4239,565,2020-05-04 22:19:15,7879447,2017-12-13,5.0,0,370,64,303729360,160,250,0,,0.5625,22,0,873,1
7845413228,2020-05-09 12:56:33,3188,412,2020-05-09 12:56:58,33359270,2019-11-11,4.97863,0,1568,285,86228614,150,200,0,,0.3333333333333333,12,5,180,0
7855739666,2020-05-28 12:12:10,1811,275,2020-05-28 12:12:35,7819054,2017-12-07,5.0,0,551,99,302473970,150,150,1,,0.0,12,3,903,0
7848464546,2020-05-15 16:01:33,0,0,2020-05-15 16:01:40,7766823,2017-12-02,4.99002,0,1191,168,93944132,200,200,1,,0.0,16,4,895,0
7841473611,2020-05-01 08:03:43,3873,411,2020-05-01 08:03:47,7844505,2017-12-09,4.99788,0,395,76,301295831,150,150,1,,0.0,8,4,874,1
7843259686,2020-05-05 07:57:21,0,0,2020-05-05 07:57:26,30568392,2019-10-08,5.0,0,1193,196,138073248,150,150,1,,0.0,7,1,210,1
7856421160,2020-05-29 20:27:55,7115,875,2020-05-29 20:28:31,48514726,2020-05-19,4.89024,0,368,100,14072541,150,200,0,,0.3333333333333333,20,4,10,1
7847023803,2020-05-12 17:24:27,1419,241,2020-05-12 17:24:32,29710272,2019-09-27,4.84071,0,362,85,39822845,150,150,0,,0.0,17,1,228,0
7847355991,2020-05-13 11:42:10,1878,311,2020-05-13 11:42:14,30568392,2019-10-08,5.0,0,586,104,127286260,150,150,1,,0.0,11,2,218,1
7853661520,2020-05-24 14:18:06,2520,424,2020-05-24 14:18:31,7777188,2017-12-03,5.0,0,1580,216,56876371,150,200,0,,0.3333333333333333,14,6,903,1
7842120040,2020-05-02 13:52:14,876,157,2020-05-02 13:52:17,7819054,2017-12-07,5.0,0,775,142,8291950,150,150,0,,0.0,13,5,877,0
7846276248,2020-05-10 23:57:53,4414,543,2020-05-10 23:58:02,31781335,2019-10-23,5.0,0,686,111,48871780,300,300,1,,0.0,23,6,200,1
7848618385,2020-05-16 01:22:35,34448,2373,2020-05-16 01:22:51,8012882,2017-12-23,4.94737,1,3797,359,80142969,1000,1000,0,,0.0,1,5,875,0
7851118610,2020-05-20 08:17:25,15846,1110,2020-05-20 08:17:33,17358569,2019-02-19,5.0,0,579,121,92377771,500,500,1,,0.0,8,2,456,0
7844887841,2020-05-08 12:00:49,0,0,2020-05-08 12:05:06,7987646,2017-12-21,5.0,0,2097,318,166388431,200,250,0,,0.25,12,4,869,0
7845985581,2020-05-10 09:54:46,3180,366,2020-05-10 09:55:04,30989021,2019-10-13,4.95532,0,1718,278,8774708,190,210,1,,0.10526315789473684,9,6,210,0
